area,sex,age,observed_age_known_population,model_population,labor_seed_area,population_fallback_to_prefecture,education_unknown_share
34209,1,10,1715.0,1734.0,34000,False,0.12886297376093295
34209,1,11,1953.0,1970.0,34000,False,0.15053763440860216
34209,1,12,2094.0,2110.0,34000,False,0.17191977077363896
34209,1,13,3668.0,3682.0,34000,False,0.2300981461286805
34209,2,01,1029.0,1036.0,34000,False,0.0
34209,2,02,729.0,759.0,34000,False,0.11934156378600821
34209,2,03,903.0,928.0,34000,False,0.16611295681063123
34209,2,04,1032.0,1052.0,34000,False,0.1501937984496124
34209,2,05,1229.0,1244.0,34000,False,0.1643612693246542
34209,2,06,1459.0,1470.0,34000,False,0.1453050034270048
34209,2,07,1640.0,1654.0,34000,False,0.15304878048780488
34209,2,08,1395.0,1416.0,34000,False,0.15197132616487455
34209,2,09,1466.0,1481.0,34000,False,0.11869031377899045
34209,2,10,1720.0,1729.0,34000,False,0.13023255813953488
34209,2,11,1977.0,1988.0,34000,False,0.14213454729387964
34209,2,12,2167.0,2181.0,34000,False,0.20443008767881865
34209,2,13,6578.0,6619.0,34000,False,0.2567649741562785
34210,1,01,724.0,731.0,34000,False,0.0
34210,1,02,621.0,663.0,34000,False,0.0322061191626409
34210,1,03,561.0,576.0,34000,False,0.07308377896613191
34210,1,04,653.0,663.0,34000,False,0.058192955589586516
34210,1,05,735.0,739.0,34000,False,0.04625850340136054
34210,1,06,885.0,892.0,34000,False,0.04180790960451977
34210,1,07,952.0,958.0,34000,False,0.059873949579831935
34210,1,08,856.0,862.0,34000,False,0.05724299065420561
34210,1,09,850.0,861.0,34000,False,0.04352941176470588
34210,1,10,1173.0,1176.0,34000,False,0.04688832054560955
34210,1,11,1501.0,1502.0,34000,False,0.051299133910726186
34210,1,12,1578.0,1584.0,34000,False,0.05069708491761724
34210,1,13,3059.0,3062.0,34000,False,0.06799607714939522
34210,2,01,612.0,618.0,34000,False,0.0
34210,2,02,527.0,562.0,34000,False,0.036053130929791274
34210,2,03,477.0,486.0,34000,False,0.0649895178197065
34210,2,04,530.0,535.0,34000,False,0.062264150943396226
34210,2,05,648.0,650.0,34000,False,0.047839506172839504
34210,2,06,835.0,840.0,34000,False,0.055089820359281436
34210,2,07,882.0,885.0,34000,False,0.06689342403628118
34210,2,08,790.0,795.0,34000,False,0.04683544303797468
34210,2,09,925.0,929.0,34000,False,0.04756756756756757
34210,2,10,1175.0,1176.0,34000,False,0.0374468085106383
34210,2,11,1452.0,1452.0,34000,False,0.040633608815427
34210,2,12,1603.0,1606.0,34000,False,0.053025577043044295
34210,2,13,5386.0,5390.0,34000,False,0.0863349424433717
34211,1,01,540.0,543.0,34000,False,0.0
34211,1,02,598.0,602.0,34000,False,0.07859531772575251
34211,1,03,676.0,684.0,34000,False,0.11982248520710059
34211,1,04,711.0,712.0,34000,False,0.09704641350210969
34211,1,05,673.0,673.0,34000,False,0.08023774145616643
34211,1,06,693.0,700.0,34000,False,0.07792207792207792
34211,1,07,935.0,946.0,34000,False,0.06096256684491978
34211,1,08,902.0,904.0,34000,False,0.06762749445676275
34211,1,09,748.0,752.0,34000,False,0.060160427807486636
34211,1,10,794.0,798.0,34000,False,0.030226700251889168
34211,1,11,981.0,985.0,34000,False,0.03873598369011213
34211,1,12,1064.0,1069.0,34000,False,0.03289473684210526
34211,1,13,1976.0,1978.0,34000,False,0.03188259109311741
34211,2,01,494.0,494.0,34000,False,0.0
34211,2,02,485.0,494.0,34000,False,0.03711340206185567
34211,2,03,495.0,496.0,34000,False,0.07676767676767676
34211,2,04,569.0,569.0,34000,False,0.07557117750439367
34211,2,05,655.0,656.0,34000,False,0.06870229007633588
34211,2,06,661.0,663.0,34000,False,0.057488653555219364
34211,2,07,909.0,910.0,34000,False,0.05720572057205721
34211,2,08,791.0,793.0,34000,False,0.04677623261694058
34211,2,09,761.0,763.0,34000,False,0.03810775295663601
34211,2,10,885.0,885.0,34000,False,0.031638418079096044
34211,2,11,1003.0,1003.0,34000,False,0.020937188434695914
34211,2,12,1230.0,1231.0,34000,False,0.02195121951219512
34211,2,13,3152.0,3157.0,34000,False,0.03394670050761421
34212,1,01,6056.0,6481.0,34000,False,0.0003302509907529722
34212,1,02,8659.0,9948.0,34000,False,0.05993763714054741
34212,1,03,5487.0,5765.0,34000,False,0.17896847093129212
34212,1,04,5704.0,5931.0,34000,False,0.1744389901823282
34212,1,05,6053.0,6205.0,34000,False,0.16768544523376838
34212,1,06,6582.0,6713.0,34000,False,0.15390458827104223
34212,1,07,7487.0,7637.0,34000,False,0.14224656070522237
34212,1,08,6107.0,6251.0,34000,False,0.136400851481906
34212,1,09,5463.0,5543.0,34000,False,0.11239245835621453
34212,1,10,4974.0,5034.0,34000,False,0.11158021712907115
34212,1,11,5207.0,5257.0,34000,False,0.12291146533512579
34212,1,12,5894.0,5944.0,34000,False,0.14506277570410586
34212,1,13,9149.0,9214.0,34000,False,0.1731336758115641
34212,2,01,4963.0,5218.0,34000,False,0.00020149103364900262
34212,2,02,5875.0,6787.0,34000,False,0.05872340425531915
34212,2,03,4701.0,5068.0,34000,False,0.14528823654541587
34212,2,04,5049.0,5242.0,34000,False,0.13923549217666864
34212,2,05,5523.0,5651.0,34000,False,0.13489045808437444
34212,2,06,6147.0,6246.0,34000,False,0.12380022775337562
34212,2,07,6988.0,7132.0,34000,False,0.12263880938752146
34212,2,08,5881.0,6015.0,34000,False,0.10355381737799695
34212,2,09,5394.0,5487.0,34000,False,0.0989988876529477
34212,2,10,5158.0,5230.0,34000,False,0.10818146568437378
34212,2,11,5441.0,5518.0,34000,False,0.12424186730380446
34212,2,12,6494.0,6574.0,34000,False,0.16599938404681244
34212,2,13,13551.0,13765.0,34000,False,0.1954099328462844
34213,1,01,2534.0,2541.0,34000,False,0.0
34213,1,02,2127.0,2219.0,34000,False,0.07851433944522802
34213,1,03,2359.0,2422.0,34000,False,0.12971598134802884
34213,1,04,2745.0,2803.0,34000,False,0.12058287795992714
34213,1,05,3290.0,3320.0,34000,False,0.12401215805471125
34213,1,06,3576.0,3599.0,34000,False,0.1174496644295302
34213,1,07,3951.0,3985.0,34000,False,0.11465451784358391
34213,1,08,3368.0,3407.0,34000,False,0.11342042755344418
34213,1,09,3232.0,3277.0,34000,False,0.09591584158415842
34213,1,10,3544.0,3572.0,34000,False,0.09819413092550791
34213,1,11,4069.0,4089.0,34000,False,0.10321946424182846
34213,1,12,4483.0,4507.0,34000,False,0.14633058219942002
34213,1,13,6896.0,6932.0,34000,False,0.18779002320185614
34213,2,01,2533.0,2543.0,34000,False,0.0
34213,2,02,2490.0,2562.0,34000,False,0.051807228915662654
34213,2,03,2499.0,2538.0,34000,False,0.1056422569027611
34213,2,04,2790.0,2801.0,34000,False,0.0985663082437276
34213,2,05,3324.0,3340.0,34000,False,0.10409145607701564
34213,2,06,3623.0,3633.0,34000,False,0.10350538227987854
34213,2,07,4196.0,4222.0,34000,False,0.0936606291706387
34213,2,08,3671.0,3691.0,34000,False,0.09915554344865159
34213,2,09,3602.0,3625.0,34000,False,0.08245419211549139
34213,2,10,3989.0,4004.0,34000,False,0.08899473552268738
34213,2,11,4454.0,4463.0,34000,False,0.12191288729232151
34213,2,12,4835.0,4855.0,34000,False,0.1565667011375388
34213,2,13,10225.0,10283.0,34000,False,0.21066014669926647
34214,1,01,495.0,495.0,34000,False,0.0
34214,1,02,408.0,411.0,34000,False,0.08823529411764706
34214,1,03,489.0,498.0,34000,False,0.17177914110429449
34214,1,04,507.0,508.0,34000,False,0.16765285996055226
34214,1,05,621.0,623.0,34000,False,0.1497584541062802
34214,1,06,751.0,752.0,34000,False,0.15046604527296936
34214,1,07,855.0,857.0,34000,False,0.14269005847953217
34214,1,08,763.0,764.0,34000,False,0.1598951507208388
34214,1,09,737.0,738.0,34000,False,0.13161465400271372
34214,1,10,906.0,906.0,34000,False,0.16997792494481237
34214,1,11,1168.0,1168.0,34000,False,0.16523972602739725
34214,1,12,1288.0,1291.0,34000,False,0.20885093167701863
34214,1,13,2267.0,2268.0,34000,False,0.2377591530657256
34214,2,01,455.0,455.0,34000,False,0.0
34214,2,02,412.0,412.0,34000,False,0.04854368932038835
34214,2,03,398.0,399.0,34000,False,0.11557788944723618
34214,2,04,467.0,467.0,34000,False,0.14775160599571735
34214,2,05,567.0,567.0,34000,False,0.16225749559082892
34214,2,06,675.0,675.0,34000,False,0.13777777777777778
34214,2,07,779.0,779.0,34000,False,0.1258023106546855
34214,2,08,702.0,703.0,34000,False,0.13105413105413105
34214,2,09,735.0,735.0,34000,False,0.16326530612244897
34214,2,10,962.0,962.0,34000,False,0.13513513513513514
34214,2,11,1116.0,1116.0,34000,False,0.17293906810035842
34214,2,12,1340.0,1341.0,34000,False,0.22835820895522388
34214,2,13,3933.0,3935.0,34000,False,0.24815662344266462
34215,1,01,312.0,312.0,34000,False,0.0
34215,1,02,752.0,754.0,34000,False,0.017287234042553192
34215,1,03,613.0,616.0,34000,False,0.02936378466557912
34215,1,04,656.0,662.0,34000,False,0.03048780487804878
34215,1,05,542.0,547.0,34000,False,0.03505535055350553
34215,1,06,613.0,615.0,34000,False,0.026101141924959218
34215,1,07,666.0,669.0,34000,False,0.03453453453453453
34215,1,08,649.0,650.0,34000,False,0.02927580893682588
34215,1,09,583.0,584.0,34000,False,0.03430531732418525
34215,1,10,676.0,677.0,34000,False,0.031065088757396445
34215,1,11,874.0,877.0,34000,False,0.013729977116704806
34215,1,12,1151.0,1155.0,34000,False,0.021720243266724587
34215,1,13,2033.0,2033.0,34000,False,0.012297097884899164
34215,2,01,324.0,324.0,34000,False,0.0
34215,2,02,257.0,258.0,34000,False,0.023346303501945526
34215,2,03,283.0,285.0,34000,False,0.045936395759717315
34215,2,04,377.0,378.0,34000,False,0.03978779840848806
34215,2,05,386.0,387.0,34000,False,0.023316062176165803
34215,2,06,484.0,484.0,34000,False,0.047520661157024795
34215,2,07,566.0,567.0,34000,False,0.026501766784452298
34215,2,08,542.0,543.0,34000,False,0.029520295202952025
34215,2,09,592.0,592.0,34000,False,0.02702702702702703
34215,2,10,783.0,783.0,34000,False,0.0140485312899106
34215,2,11,957.0,957.0,34000,False,0.011494252873563218
34215,2,12,1235.0,1235.0,34000,False,0.013765182186234818
34215,2,13,3322.0,3325.0,34000,False,0.016556291390728478
34302,1,01,1196.0,1200.0,34000,False,0.0
34302,1,02,987.0,1010.0,34000,False,0.0911854103343465
34302,1,03,1306.0,1325.0,34000,False,0.14088820826952528
34302,1,04,1595.0,1605.0,34000,False,0.10846394984326019
34302,1,05,1667.0,1673.0,34000,False,0.11457708458308338
34302,1,06,1770.0,1781.0,34000,False,0.09265536723163842
34302,1,07,2040.0,2069.0,34000,False,0.1
34302,1,08,1781.0,1798.0,34000,False,0.11566535654126894
34302,1,09,1693.0,1699.0,34000,False,0.08623744831659776
34302,1,10,1358.0,1369.0,34000,False,0.10014727540500737
34302,1,11,1397.0,1410.0,34000,False,0.11811023622047244
34302,1,12,1528.0,1545.0,34000,False,0.13023560209424084
34302,1,13,2632.0,2652.0,34000,False,0.192629179331307
34302,2,01,1119.0,1124.0,34000,False,0.0
34302,2,02,1031.0,1043.0,34000,False,0.06595538312318137
34302,2,03,1226.0,1239.0,34000,False,0.100326264274062
34302,2,04,1481.0,1491.0,34000,False,0.09182984469952735
34302,2,05,1638.0,1650.0,34000,False,0.09706959706959709
34302,2,06,1767.0,1773.0,34000,False,0.09111488398415393
34302,2,07,2035.0,2056.0,34000,False,0.09090909090909091
34302,2,08,1863.0,1876.0,34000,False,0.0821256038647343
34302,2,09,1683.0,1695.0,34000,False,0.059417706476530004
34302,2,10,1415.0,1425.0,34000,False,0.08833922261484099
34302,2,11,1477.0,1489.0,34000,False,0.11306702775897089
34302,2,12,1728.0,1746.0,34000,False,0.16666666666666666
34302,2,13,3808.0,3882.0,34000,False,0.23529411764705882
34304,1,01,701.0,705.0,34000,False,0.0
34304,1,02,660.0,676.0,34000,False,0.09393939393939393
34304,1,03,917.0,933.0,34000,False,0.16575790621592149
34304,1,04,1081.0,1092.0,34000,False,0.12210915818686403
34304,1,05,1048.0,1052.0,34000,False,0.11450381679389313
34304,1,06,1020.0,1026.0,34000,False,0.11274509803921569
34304,1,07,1200.0,1206.0,34000,False,0.10666666666666667
34304,1,08,1009.0,1017.0,34000,False,0.10109018830525272
34304,1,09,872.0,872.0,34000,False,0.06995412844036697
34304,1,10,695.0,701.0,34000,False,0.05611510791366907
34304,1,11,773.0,779.0,34000,False,0.040103492884864166
34304,1,12,898.0,901.0,34000,False,0.028953229398663696
34304,1,13,1398.0,1400.0,34000,False,0.045779685264663805
34304,2,01,631.0,631.0,34000,False,0.0
34304,2,02,734.0,742.0,34000,False,0.0653950953678474
34304,2,03,825.0,836.0,34000,False,0.10787878787878788
34304,2,04,966.0,971.0,34000,False,0.07349896480331262
34304,2,05,947.0,950.0,34000,False,0.07708553326293559
34304,2,06,979.0,985.0,34000,False,0.0735444330949949
34304,2,07,1227.0,1234.0,34000,False,0.07416462917685411
34304,2,08,961.0,966.0,34000,False,0.07492195629552549
34304,2,09,817.0,825.0,34000,False,0.0416156670746634
34304,2,10,726.0,731.0,34000,False,0.03994490358126722
34304,2,11,893.0,897.0,34000,False,0.029115341545352745
34304,2,12,999.0,1010.0,34000,False,0.03203203203203203
34304,2,13,2100.0,2105.0,34000,False,0.056666666666666664
34307,1,01,523.0,523.0,34000,False,0.0
34307,1,02,394.0,396.0,34000,False,0.025380710659898477
34307,1,03,414.0,415.0,34000,False,0.04589371980676329
34307,1,04,462.0,463.0,34000,False,0.05627705627705628
34307,1,05,564.0,565.0,34000,False,0.03900709219858156
34307,1,06,653.0,655.0,34000,False,0.045941807044410414
34307,1,07,888.0,891.0,34000,False,0.039414414414414414
34307,1,08,770.0,770.0,34000,False,0.033766233766233764
34307,1,09,616.0,616.0,34000,False,0.03409090909090909
34307,1,10,550.0,550.0,34000,False,0.023636363636363636
34307,1,11,689.0,694.0,34000,False,0.011611030478955007
34307,1,12,1063.0,1069.0,34000,False,0.022577610536218252
34307,1,13,1864.0,1865.0,34000,False,0.017703862660944206
34307,2,01,531.0,531.0,34000,False,0.0
34307,2,02,412.0,413.0,34000,False,0.02669902912621359
34307,2,03,401.0,403.0,34000,False,0.04738154613466334
34307,2,04,430.0,430.0,34000,False,0.046511627906976744
34307,2,05,564.0,564.0,34000,False,0.047872340425531915
34307,2,06,691.0,693.0,34000,False,0.03328509406657019
34307,2,07,889.0,890.0,34000,False,0.03487064116985377
34307,2,08,803.0,803.0,34000,False,0.0273972602739726
34307,2,09,578.0,578.0,34000,False,0.020761245674740483
34307,2,10,645.0,645.0,34000,False,0.023255813953488372
34307,2,11,837.0,839.0,34000,False,0.01075268817204301
34307,2,12,1217.0,1217.0,34000,False,0.010682004930156122
34307,2,13,2466.0,2467.0,34000,False,0.025952960259529603
34309,1,01,314.0,314.0,34000,False,0.0
34309,1,02,285.0,288.0,34000,False,0.03859649122807018
34309,1,03,281.0,287.0,34000,False,0.1103202846975089
34309,1,04,317.0,318.0,34000,False,0.05993690851735016
34309,1,05,326.0,327.0,34000,False,0.05214723926380368
34309,1,06,409.0,410.0,34000,False,0.07579462102689487
34309,1,07,490.0,491.0,34000,False,0.04897959183673469
34309,1,08,411.0,411.0,34000,False,0.038929440389294405
34309,1,09,335.0,335.0,34000,False,0.056716417910447764
34309,1,10,300.0,300.0,34000,False,0.04666666666666667
34309,1,11,363.0,363.0,34000,False,0.06887052341597796
34309,1,12,482.0,482.0,34000,False,0.06431535269709543
34309,1,13,748.0,748.0,34000,False,0.08288770053475936
34309,2,01,322.0,322.0,34000,False,0.0
34309,2,02,270.0,270.0,34000,False,0.040740740740740744
34309,2,03,232.0,233.0,34000,False,0.07327586206896551
34309,2,04,310.0,310.0,34000,False,0.054838709677419356
34309,2,05,381.0,381.0,34000,False,0.05249343832020997
34309,2,06,406.0,406.0,34000,False,0.06403940886699508
34309,2,07,524.0,524.0,34000,False,0.04007633587786259
34309,2,08,387.0,389.0,34000,False,0.04134366925064599
34309,2,09,387.0,387.0,34000,False,0.04392764857881137
34309,2,10,334.0,334.0,34000,False,0.02694610778443114
34309,2,11,401.0,401.0,34000,False,0.04239401496259352
34309,2,12,515.0,518.0,34000,False,0.05825242718446602
34309,2,13,1207.0,1207.0,34000,False,0.13670256835128416
34368,1,01,89.0,89.0,34000,False,0.0
34368,1,02,61.0,61.0,34000,False,0.08196721311475409
34368,1,03,73.0,73.0,34000,False,0.0410958904109589
34368,1,04,77.0,77.0,34000,False,0.012987012987012988
34368,1,05,101.0,101.0,34000,False,0.07920792079207921
34368,1,06,113.0,113.0,34000,False,0.07964601769911504
34368,1,07,172.0,172.0,34000,False,0.023255813953488372
34368,1,08,136.0,136.0,34000,False,0.0661764705882353
34368,1,09,166.0,166.0,34000,False,0.10240963855421686
34368,1,10,214.0,214.0,34000,False,0.06542056074766354
34368,1,11,281.0,281.0,34000,False,0.06761565836298933
34368,1,12,309.0,309.0,34000,False,0.0970873786407767
34368,1,13,662.0,662.0,34000,False,0.1268882175226586
34368,2,01,74.0,74.0,34000,False,0.0
34368,2,02,61.0,61.0,34000,False,0.03278688524590164
34368,2,03,55.0,55.0,34000,False,0.03636363636363636
34368,2,04,77.0,77.0,34000,False,0.025974025974025976
34368,2,05,89.0,89.0,34000,False,0.056179775280898875
34368,2,06,103.0,103.0,34000,False,0.019417475728155338
34368,2,07,135.0,135.0,34000,False,0.07407407407407407
34368,2,08,120.0,120.0,34000,False,0.09166666666666666
34368,2,09,156.0,156.0,34000,False,0.08333333333333333
34368,2,10,211.0,211.0,34000,False,0.06635071090047394
34368,2,11,260.0,260.0,34000,False,0.09615384615384616
34368,2,12,328.0,328.0,34000,False,0.10365853658536585
34368,2,13,1151.0,1151.0,34000,False,0.14943527367506515
34369,1,01,491.0,496.0,34000,False,0.0
34369,1,02,381.0,401.0,34000,False,0.02099737532808399
34369,1,03,437.0,475.0,34000,False,0.02517162471395881
34369,1,04,403.0,425.0,34000,False,0.04466501240694789
34369,1,05,391.0,405.0,34000,False,0.04347826086956522
34369,1,06,494.0,501.0,34000,False,0.032388663967611336
34369,1,07,586.0,599.0,34000,False,0.034129692832764506
34369,1,08,485.0,501.0,34000,False,0.03505154639175258
34369,1,09,500.0,512.0,34000,False,0.03
34369,1,10,600.0,607.0,34000,False,0.02666666666666667
34369,1,11,734.0,744.0,34000,False,0.031335149863760216
34369,1,12,767.0,774.0,34000,False,0.03129074315514994
34369,1,13,1410.0,1416.0,34000,False,0.05390070921985816
34369,2,01,325.0,329.0,34000,False,0.0
34369,2,02,252.0,262.0,34000,False,0.007936507936507936
34369,2,03,264.0,286.0,34000,False,0.01515151515151515
34369,2,04,264.0,276.0,34000,False,0.041666666666666664
34369,2,05,353.0,360.0,34000,False,0.0453257790368272
34369,2,06,431.0,437.0,34000,False,0.02320185614849188
34369,2,07,503.0,512.0,34000,False,0.03578528827037773
34369,2,08,479.0,488.0,34000,False,0.025052192066805846
34369,2,09,488.0,492.0,34000,False,0.02663934426229508
34369,2,10,605.0,610.0,34000,False,0.01818181818181818
34369,2,11,704.0,710.0,34000,False,0.041193181818181816
34369,2,12,791.0,798.0,34000,False,0.040455120101137804
34369,2,13,2511.0,2521.0,34000,False,0.0688968538430904
34431,1,01,429.0,430.0,34000,False,0.0
34431,1,02,146.0,152.0,34000,False,0.0
34431,1,03,140.0,151.0,34000,False,0.0
34431,1,04,110.0,113.0,34000,False,0.018181818181818177
34431,1,05,149.0,151.0,34000,False,0.03355704697986577
34431,1,06,157.0,161.0,34000,False,0.012738853503184714
34431,1,07,202.0,208.0,34000,False,0.0049504950495049506
34431,1,08,200.0,204.0,34000,False,0.005
34431,1,09,230.0,237.0,34000,False,0.0
34431,1,10,216.0,221.0,34000,False,0.004629629629629629
34431,1,11,274.0,278.0,34000,False,0.014598540145985401
34431,1,12,357.0,359.0,34000,False,0.0
34431,1,13,719.0,725.0,34000,False,0.004172461752433936
34431,2,01,165.0,165.0,34000,False,0.0
34431,2,02,57.0,59.0,34000,False,0.0
34431,2,03,65.0,66.0,34000,False,0.0
34431,2,04,76.0,76.0,34000,False,0.013157894736842105
34431,2,05,110.0,110.0,34000,False,0.01818181818181818
34431,2,06,125.0,125.0,34000,False,0.0
34431,2,07,145.0,145.0,34000,False,0.006896551724137931
34431,2,08,154.0,154.0,34000,False,0.0
34431,2,09,153.0,155.0,34000,False,0.0
34431,2,10,199.0,200.0,34000,False,0.010050251256281405
34431,2,11,289.0,289.0,34000,False,0.006920415224913495
34431,2,12,407.0,407.0,34000,False,0.004914004914004914
34431,2,13,1259.0,1264.0,34000,False,0.024622716441620333
34462,1,01,276.0,278.0,34000,False,0.0
34462,1,02,179.0,191.0,34000,False,0.0
34462,1,03,248.0,256.0,34000,False,0.004032258064516129
34462,1,04,261.0,275.0,34000,False,0.007662835249042146
34462,1,05,326.0,336.0,34000,False,0.0
34462,1,06,432.0,450.0,34000,False,0.004629629629629629
34462,1,07,449.0,464.0,34000,False,0.0044543429844097985
34462,1,08,346.0,354.0,34000,False,0.005780346820809248
34462,1,09,420.0,433.0,34000,False,0.0
34462,1,10,558.0,566.0,34000,False,0.0017921146953405016
34462,1,11,665.0,680.0,34000,False,0.003007518796992482
34462,1,12,734.0,749.0,34000,False,0.0027247956403269754
34462,1,13,1314.0,1333.0,34000,False,0.01445966514459665
34462,2,01,232.0,243.0,34000,False,0.0
34462,2,02,179.0,184.0,34000,False,0.0
34462,2,03,178.0,187.0,34000,False,0.0056179775280898875
34462,2,04,259.0,267.0,34000,False,0.0
34462,2,05,312.0,320.0,34000,False,0.009615384615384616
34462,2,06,391.0,403.0,34000,False,0.0025575447570332483
34462,2,07,388.0,400.0,34000,False,0.005154639175257731
34462,2,08,371.0,381.0,34000,False,0.005390835579514825
34462,2,09,470.0,475.0,34000,False,0.00425531914893617
34462,2,10,618.0,626.0,34000,False,0.003236245954692557
34462,2,11,650.0,660.0,34000,False,0.0
34462,2,12,763.0,776.0,34000,False,0.003931847968545216
34462,2,13,2216.0,2240.0,34000,False,0.050992779783393505
34545,1,01,145.0,145.0,34000,False,0.0
34545,1,02,90.0,90.0,34000,False,0.044444444444444446
34545,1,03,111.0,111.0,34000,False,0.0
34545,1,04,126.0,126.0,34000,False,0.047619047619047616
34545,1,05,171.0,171.0,34000,False,0.017543859649122806
34545,1,06,205.0,205.0,34000,False,0.03414634146341464
34545,1,07,219.0,219.0,34000,False,0.0228310502283105
34545,1,08,168.0,168.0,34000,False,0.023809523809523808
34545,1,09,244.0,244.0,34000,False,0.01639344262295082
34545,1,10,326.0,326.0,34000,False,0.015337423312883436
34545,1,11,433.0,434.0,34000,False,0.03002309468822171
34545,1,12,408.0,408.0,34000,False,0.0392156862745098
34545,1,13,912.0,912.0,34000,False,0.08114035087719298
34545,2,01,111.0,111.0,34000,False,0.0
34545,2,02,71.0,71.0,34000,False,0.014084507042253521
34545,2,03,96.0,96.0,34000,False,0.03125
34545,2,04,126.0,126.0,34000,False,0.015873015873015872
34545,2,05,137.0,137.0,34000,False,0.021897810218978103
34545,2,06,179.0,179.0,34000,False,0.00558659217877095
34545,2,07,196.0,196.0,34000,False,0.025510204081632654
34545,2,08,182.0,182.0,34000,False,0.02197802197802198
34545,2,09,248.0,248.0,34000,False,0.020161290322580645
34545,2,10,333.0,333.0,34000,False,0.018018018018018018
34545,2,11,373.0,373.0,34000,False,0.040214477211796246
34545,2,12,430.0,430.0,34000,False,0.030232558139534883
34545,2,13,1502.0,1502.0,34000,False,0.14247669773635152
35201,1,01,5484.0,5607.0,35000,False,0.00018234865061998544
35201,1,02,5334.0,5749.0,35000,False,0.06824146981627296
35201,1,03,4811.0,4997.0,35000,False,0.13926418623986697
35201,1,04,5296.0,5452.0,35000,False,0.11669184290030213
35201,1,05,6367.0,6469.0,35000,False,0.10240301554892414
35201,1,06,7340.0,7444.0,35000,False,0.09046321525885559
35201,1,07,8707.0,8857.0,35000,False,0.09796715286551051
35201,1,08,7289.0,7417.0,35000,False,0.09178213746741666
35201,1,09,6981.0,7097.0,35000,False,0.08136370147543331
35201,1,10,7672.0,7790.0,35000,False,0.07781543274244004
35201,1,11,9200.0,9313.0,35000,False,0.07804347826086956
35201,1,12,10411.0,10525.0,35000,False,0.0926904235904332
35201,1,13,17384.0,17550.0,35000,False,0.11803957662218131
35201,2,01,5256.0,5321.0,35000,False,0.0
35201,2,02,5033.0,5222.0,35000,False,0.05603020067554142
35201,2,03,4723.0,4789.0,35000,False,0.11031124285411814
35201,2,04,5234.0,5297.0,35000,False,0.09858616736721437
35201,2,05,6531.0,6572.0,35000,False,0.08344817026489054
35201,2,06,7516.0,7560.0,35000,False,0.07996274614156466
35201,2,07,8816.0,8898.0,35000,False,0.08053539019963703
35201,2,08,8211.0,8284.0,35000,False,0.0742905857995372
35201,2,09,7984.0,8042.0,35000,False,0.07014028056112225
35201,2,10,8713.0,8783.0,35000,False,0.07012510042465282
35201,2,11,10386.0,10461.0,35000,False,0.08135952243404583
35201,2,12,12553.0,12642.0,35000,False,0.09838285668764439
35201,2,13,30392.0,30719.0,35000,False,0.15332982363779943
35202,1,01,3674.0,3730.0,35000,False,0.0
35202,1,02,4509.0,4812.0,35000,False,0.04014193834553116
35202,1,03,3422.0,3548.0,35000,False,0.09760374050263004
35202,1,04,3652.0,3778.0,35000,False,0.08926615553121577
35202,1,05,4300.0,4366.0,35000,False,0.08744186046511628
35202,1,06,5013.0,5067.0,35000,False,0.07719928186714542
35202,1,07,5794.0,5870.0,35000,False,0.06938211943389713
35202,1,08,4766.0,4826.0,35000,False,0.06672261854804867
35202,1,09,4477.0,4529.0,35000,False,0.059638150547241454
35202,1,10,4632.0,4689.0,35000,False,0.052461139896373056
35202,1,11,5706.0,5769.0,35000,False,0.05888538380651945
35202,1,12,6664.0,6717.0,35000,False,0.06362545018007203
35202,1,13,10364.0,10422.0,35000,False,0.09407564646854497
35202,2,01,3383.0,3432.0,35000,False,0.0002955956251847473
35202,2,02,3472.0,3653.0,35000,False,0.04032258064516129
35202,2,03,3164.0,3249.0,35000,False,0.07427307206068268
35202,2,04,3623.0,3679.0,35000,False,0.07121170300855645
35202,2,05,4251.0,4301.0,35000,False,0.059750646906610215
35202,2,06,5054.0,5092.0,35000,False,0.056786703601108025
35202,2,07,5685.0,5750.0,35000,False,0.0596306068601583
35202,2,08,5142.0,5183.0,35000,False,0.045507584597432905
35202,2,09,4760.0,4801.0,35000,False,0.040756302521008404
35202,2,10,5013.0,5057.0,35000,False,0.04747656094155196
35202,2,11,6252.0,6303.0,35000,False,0.05054382597568778
35202,2,12,7613.0,7673.0,35000,False,0.06081702351241297
35202,2,13,17409.0,17545.0,35000,False,0.11873169050491125
35203,1,01,5253.0,5429.0,35000,False,0.0
35203,1,02,4654.0,5281.0,35000,False,0.0528577567683713
35203,1,03,3979.0,4204.0,35000,False,0.1392309625534054
35203,1,04,4565.0,4708.0,35000,False,0.10646221248630887
35203,1,05,5297.0,5416.0,35000,False,0.09552576930337926
35203,1,06,6243.0,6354.0,35000,False,0.07976934166266218
35203,1,07,7125.0,7283.0,35000,False,0.07663157894736841
35203,1,08,5845.0,5986.0,35000,False,0.06159110350727117
35203,1,09,5528.0,5650.0,35000,False,0.04884225759768451
35203,1,10,5671.0,5741.0,35000,False,0.04232057838123788
35203,1,11,6153.0,6233.0,35000,False,0.03169185763042418
35203,1,12,6743.0,6816.0,35000,False,0.03366454100548717
35203,1,13,10786.0,10887.0,35000,False,0.06832931577971445
35203,2,01,5151.0,5378.0,35000,False,0.0
35203,2,02,5258.0,5710.0,35000,False,0.03784709014834538
35203,2,03,3867.0,3995.0,35000,False,0.091285234031549
